Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMT,New York Mortgage Trust Inc. Common Stock,$4.32 ,0.015,0.35%,1631856136,United States,,1207118,Consumer Services,Real Estate Investment Trusts
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.15 ,-0.36,-1.47%,1631136064,United States,2018,7090,Finance,Investment Managers
FARO,FARO Technologies Inc. Common Stock,$90.26 ,-2.23,-2.41%,1626376617,United States,1997,25143,Capital Goods,Industrial Machinery/Components
ASTE,Astec Industries Inc. Common Stock,$71.85 ,0.14,0.20%,1624480504,United States,1986,15412,Capital Goods,Construction/Ag Equipment/Trucks
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.25 ,-0.94,-1.64%,1619873269,United States,,98367,Transportation,Transportation Services
RELI,Reliance Global Group Inc. Common Stock,$4.54 ,-0.5693,-11.14%,1619860888,United States,,225319,Finance,Specialty Insurers
TVTX,Travere Therapeutics Inc. Common Stock,$27.11 ,-0.29,-1.06%,1615964178,United States,,181299,Health Care,Major Pharmaceuticals
EGBN,Eagle Bancorp Inc. Common Stock,$50.83 ,0.215,0.43%,1615201372,United States,,25339,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$21.47 ,0.02,0.09%,1610886049,United States,2000,519837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBUU,Malibu Boats Inc. Class A Common Stock,$76.79 ,-2.73,-3.43%,1594252010,United States,2014,36713,Capital Goods,Marine Transportation
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$31.00 ,0.33,1.08%,1587952060,United States,,19388,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$92.33 ,-0.69,-0.74%,1583485168,United States,2019,105899,Technology,Semiconductors
AMWD,American Woodmark Corporation Common Stock,$92.93 ,-0.59,-0.63%,1579916591,United States,1986,14941,Basic Industries,Forest Products
MNTK,Montauk Renewables Inc. Common Stock,$11.18 ,-0.59,-5.01%,1572609131,United States,2021,32259,Public Utilities,Natural Gas Distribution
KRON,Kronos Bio Inc. Common Stock,$27.93 ,-0.53,-1.86%,1565015767,United States,2020,34016,Health Care,Major Pharmaceuticals
BGCP,BGC Partners Inc Class A Common Stock,$4.24 ,-0.12,-2.75%,1564146091,United States,,677246,Finance,Investment Bankers/Brokers/Service
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$30.50 ,0.17,0.56%,1562339930,United States,,77822,Consumer Services,Broadcasting
HMPT,Home Point Capital Inc Common Stock,$11.25 ,-0.3,-2.60%,1562176159,United States,2021,64240,Finance,Finance: Consumer Services
HRTX,Heron Therapeutics Inc. Common Stock,$17.07 ,-0.215,-1.24%,1559681426,United States,,331311,Health Care,Major Pharmaceuticals
FRTA,Forterra Inc. Common Stock,$23.44 ,0,0.00%,1553222581,United States,2016,460014,Capital Goods,Building Materials
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$22.67 ,0.92,4.23%,1546826332,United States,2018,152488,Health Care,Major Pharmaceuticals
OFLX,Omega Flex Inc. Common Stock,$153.01 ,-0.54,-0.35%,1544532209,United States,,5454,Capital Goods,Industrial Specialties
ROAD,Construction Partners Inc. Class A Common Stock,$29.82 ,-0.13,-0.43%,1544429836,United States,2018,139594,Basic Industries,Military/Government/Technical
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$31.14 ,-1.305,-4.02%,1529802035,United States,2020,54241,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$32.83 ,0.1,0.31%,1526380522,United States,2018,97002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HTLD,Heartland Express Inc. Common Stock,$19.07 ,0.4,2.14%,1526187394,United States,1986,96428,Transportation,Trucking Freight/Courier Services
ADUS,Addus HomeCare Corporation Common Stock,$96.23 ,-1.5,-1.54%,1521271971,United States,2009,16285,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$34.71 ,-1.53,-4.22%,1515757481,United States,2020,144899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LMNX,Luminex Corporation Common Stock,$32.45 ,0.665,2.09%,1514802186,United States,2000,386755,Health Care,Medical/Dental Instruments
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.06 ,0.46,6.05%,1513155553,United States,1993,720506,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.14 ,0.02,0.14%,1509735888,United States,2000,246131,Technology,Electrical Products
CSGS,CSG Systems International Inc. Common Stock,$45.83 ,0.16,0.35%,1496008341,United States,1996,30341,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$11.80 ,-0.23,-1.91%,1495384429,United States,2020,846409,Finance,Property-Casualty Insurers
NKTX,Nkarta Inc. Common Stock,$45.86 ,-1.085,-2.31%,1494661929,United States,2020,58030,Health Care,Major Pharmaceuticals
DMTK,DermTech Inc. Common Stock,$58.71 ,-5.265,-8.23%,1492279867,United States,2017,1013084,Health Care,Medical Specialities
VBTX,Veritex Holdings Inc. Common Stock,$30.19 ,0.23,0.77%,1489574600,United States,2014,51067,Finance,Major Banks
OLMA,Olema Pharmaceuticals Inc. Common Stock,$36.76 ,-0.99,-2.62%,1476639569,United States,2020,34376,Health Care,Major Pharmaceuticals
KNTE,Kinnate Biopharma Inc. Common Stock,$34.08 ,-0.2,-0.58%,1476591624,United States,2020,345441,Health Care,Major Pharmaceuticals
GIII,G-III Apparel Group LTD. Common Stock,$30.34 ,-0.41,-1.33%,1467202594,United States,1989,148329,Consumer Non-Durables,Apparel
CASH,Meta Financial Group Inc. Common Stock,$45.20 ,0.31,0.69%,1457638031,United States,1993,49293,Finance,Major Banks
CENX,Century Aluminum Company Common Stock,$16.15 ,-1.645,-9.25%,1453950843,United States,1996,381402,Basic Industries,Aluminum
UPLD,Upland Software Inc. Common Stock,$48.47 ,0.21,0.44%,1453475416,United States,2014,45900,Technology,Computer Software: Prepackaged Software
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.21 ,0.5707,12.30%,1453349196,United States,2016,8906573,Energy,Oil & Gas Production
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.62 ,-1.181,-4.41%,1450476687,United States,1994,2628703,Technology,Computer peripheral equipment
FREQ,Frequency Therapeutics Inc. Common Stock,$42.89 ,-2.355,-5.21%,1446712266,United States,2019,124123,Health Care,Major Pharmaceuticals
AVO,Mission Produce Inc. Common Stock,$20.49 ,-0.78,-3.67%,1445588392,United States,2020,28030,Consumer Non-Durables,Farming/Seeds/Milling
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$33.24 ,-0.45,-1.34%,1445053323,United States,2018,74294,Health Care,Major Pharmaceuticals
CVGW,Calavo Growers Inc. Common Stock,$81.48 ,1.61,2.02%,1441366371,United States,,38960,Consumer Non-Durables,Farming/Seeds/Milling
PMVP,PMV Pharmaceuticals Inc. Common Stock,$32.16 ,-3.02,-8.58%,1439923736,United States,2020,19342,Health Care,Major Pharmaceuticals
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.91 ,0.28,1.29%,1430746838,United States,2018,38790,Consumer Services,Real Estate Investment Trusts
MLAB,Mesa Laboratories Inc. Common Stock,$277.19 ,-0.51,-0.18%,1422539912,United States,,4546,Capital Goods,Industrial Machinery/Components
EFSC,Enterprise Financial Services Corporation Common Stock,$45.52 ,-0.09,-0.20%,1421372424,United States,,19727,Finance,Major Banks
ITOS,iTeos Therapeutics Inc. Common Stock,$40.49 ,-3,-6.90%,1418962251,United States,2020,44127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAYA,Paya Holdings Inc. Class A Common Stock,$12.14 ,-0.15,-1.22%,1416706934,United States,,294571,Miscellaneous,Business Services
PNTG,The Pennant Group Inc. Common Stock ,$50.07 ,1.285,2.63%,1414957406,United States,,29537,Health Care,Medical/Nursing Services
MRTN,Marten Transport Ltd. Common Stock,$17.08 ,0.18,1.07%,1412601485,United States,1986,56253,Transportation,Trucking Freight/Courier Services
GNMK,GenMark Diagnostics Inc. Common Stock,$19.23 ,0.18,0.95%,1405438319,United States,2010,256249,Health Care,Medical/Dental Instruments
FRG,Franchise Group Inc. Common Stock,$35.05 ,-1.15,-3.18%,1405077110,United States,,46260,Miscellaneous,Multi-Sector Companies
EHTH,eHealth Inc. Common Stock,$54.17 ,-1.535,-2.76%,1404565290,United States,2006,205618,Finance,Specialty Insurers
PRCH,Porch Group Inc. Common Stock,$17.22 ,-0.77,-4.28%,1403026863,United States,2020,1498886,Technology,Computer Software: Prepackaged Software
RAVN,Raven Industries Inc. Common Stock,$38.89 ,-2.15,-5.24%,1394353699,United States,,128171,Capital Goods,Specialty Chemicals
LASR,nLIGHT Inc. Common Stock,$35.17 ,-1.53,-4.17%,1384501903,United States,2018,580216,Technology,Semiconductors
OCFC,OceanFirst Financial Corp. Common Stock,$22.90 ,0.08,0.35%,1382977785,United States,,52442,Finance,Savings Institutions
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$15.27 ,0.23,1.53%,1379600904,United States,,104450,Energy,Natural Gas Distribution
WIRE,Encore Wire Corporation Common Stock,$66.79 ,0.13,0.20%,1377954175,United States,1992,13754,Capital Goods,Metal Fabrications
TCBK,TriCo Bancshares Common Stock,$46.32 ,0.525,1.15%,1376815916,United States,,25868,Finance,Major Banks
TRS,TriMas Corporation Common Stock,$31.82 ,-0.27,-0.84%,1373929210,United States,2007,32143,Capital Goods,Industrial Specialties
XPEL,XPEL Inc. Common Stock,$49.64 ,0.625,1.28%,1370551252,United States,,105091,Capital Goods,Industrial Specialties
NVEE,NV5 Global Inc. Common Stock,$103.23 ,-1.1243,-1.08%,1367396887,United States,2013,17210,Consumer Services,Other Consumer Services
MGNX,MacroGenics Inc. Common Stock,$24.31 ,0.835,3.56%,1367362065,United States,2013,220489,Health Care,Major Pharmaceuticals
QADA,QAD Inc. Class A Common Stock,$65.97 ,0.73,1.12%,1365518110,United States,,6809,Technology,Computer Software: Prepackaged Software
LORL,Loral Space and Communications Inc. Common Stock,$44.03 ,-1.605,-3.52%,1361814363,United States,,92672,Technology,Radio And Television Broadcasting And Communications Equipment
PI,Impinj Inc. Common Stock,$57.95 ,-1.455,-2.45%,1356101147,United States,2016,149695,Capital Goods,Industrial Machinery/Components
CNDT,Conduent Incorporated Common Stock ,$6.35 ,-0.015,-0.24%,1346089751,United States,,1029952,Miscellaneous,Business Services
OCUL,Ocular Therapeutix Inc. Common Stock,$17.85 ,0.2799,1.59%,1344140613,United States,2014,422376,Health Care,Major Pharmaceuticals
NRIX,Nurix Therapeutics Inc. Common stock,$34.53 ,1.875,5.74%,1341484031,United States,2020,57545,Health Care,Major Pharmaceuticals
BLNK,Blink Charging Co. Common Stock,$32.23 ,-1.885,-5.53%,1340883056,United States,,2974058,Capital Goods,Industrial Specialties
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.16 ,0.205,1.29%,1340828328,United States,2014,247229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.36 ,0.24,0.96%,1340744704,United States,2012,161804,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$52.67 ,-0.1886,-0.36%,1337377832,United States,,16963,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PLUS,ePlus inc. Common Stock,$99.04 ,-0.075,-0.08%,1337304465,United States,1996,5856,Technology,Retail: Computer Software & Peripheral Equipment
CYTK,Cytokinetics Incorporated Common Stock,$18.79 ,-0.03,-0.16%,1336167723,United States,2004,180064,Health Care,Major Pharmaceuticals
BUSE,First Busey Corporation Class A Common Stock,$24.39 ,0.2,0.83%,1326922804,United States,,21775,Finance,Major Banks
PCVX,Vaxcyte Inc. Common Stock,$25.95 ,0.12,0.47%,1322145000,United States,2020,115683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.87 ,-3.34,-5.64%,1320630030,United States,,61600,Technology,EDP Services
VOR,Vor Biopharma Inc. Common Stock,$35.46 ,-4.59,-11.46%,1316276938,United States,2021,71201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMR,The RMR Group Inc. Class A Common Stock,$41.85 ,-0.02,-0.05%,1313907576,United States,,26229,Consumer Services,Professional Services
KROS,Keros Therapeutics Inc. Common Stock,$56.60 ,-1.03,-1.79%,1311894667,United States,2020,16328,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$18.89 ,0.57,3.11%,1304221174,United States,2017,225148,Health Care,Major Pharmaceuticals
CDXS,Codexis Inc. Common Stock,$20.16 ,-0.705,-3.38%,1297092016,United States,2010,320275,Basic Industries,Major Chemicals
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$26.31 ,0.675,2.63%,1295150428,United States,2017,89486,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$57.85 ,-1.1025,-1.87%,1291042298,United States,,54264,Consumer Services,Restaurants
JOUT,Johnson Outdoors Inc. Class A Common Stock,$127.61 ,-0.59,-0.46%,1290414269,United States,,7148,Consumer Non-Durables,Recreational Products/Toys
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$26.66 ,-0.02,-0.08%,1288167638,United States,,54920,Finance,Real Estate
ORIC,Oric Pharmaceuticals Inc. Common Stock,$36.15 ,-0.09,-0.25%,1286686444,United States,2020,19123,Health Care,Major Pharmaceuticals
HA,Hawaiian Holdings Inc. Common Stock,$26.55 ,-0.51,-1.89%,1286376413,United States,,218149,Transportation,Air Freight/Delivery Services
SLP,Simulations Plus Inc. Common Stock,$63.99 ,-2.15,-3.25%,1277538529,United States,,92589,Technology,EDP Services
ALEC,Alector Inc. Common Stock,$16.04 ,-0.375,-2.29%,1276136527,United States,2019,241976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$33.30 ,-2.26,-6.36%,1274121037,United States,2020,39737,Health Care,Major Pharmaceuticals
CEVA,CEVA Inc. Common Stock,$56.85 ,-3.28,-5.46%,1264924836,United States,,152795,Technology,Computer Software: Programming Data Processing
DCOM,Dime Community Bancshares Inc. Common Stock,$30.70 ,0.18,0.59%,1264840000,United States,,19733,Finance,Savings Institutions
PLRX,Pliant Therapeutics Inc. Common Stock,$35.59 ,-0.41,-1.14%,1262727968,United States,2020,41326,Health Care,Major Pharmaceuticals
ECOL,US Ecology Inc Common Stock,$40.03 ,0.685,1.74%,1261280768,United States,,91146,Public Utilities,Environmental Services
CDMO,Avid Bioservices Inc. Common Stock,$20.82 ,-0.94,-4.32%,1260852309,United States,,634104,Health Care,Major Pharmaceuticals
ACLS,Axcelis Technologies Inc. Common Stock,$37.31 ,-1.16,-3.02%,1254847230,United States,2000,115792,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$15.99 ,-0.51,-3.09%,1254020147,United States,2006,330437,Health Care,Medical/Dental Instruments
CMCO,Columbus McKinnon Corporation Common Stock,$51.94 ,0.29,0.56%,1245100330,United States,1996,20815,Capital Goods,Construction/Ag Equipment/Trucks
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$44.21 ,-1.665,-3.63%,1245082141,United States,2019,15199,Health Care,Major Pharmaceuticals
MASS,908 Devices Inc. Common Stock,$47.49 ,-2.71,-5.40%,1244274187,United States,2020,188805,Capital Goods,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$78.94 ,0.81,1.04%,1242073220,United States,,11399,Finance,Major Banks
QNST,QuinStreet Inc. Common Stock,$23.29 ,-0.35,-1.48%,1241275508,United States,2010,48699,Miscellaneous,Business Services
NXGN,NextGen Healthcare Inc. Common Stock,$18.50 ,-0.29,-1.54%,1239547249,United States,,50693,Technology,EDP Services
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.69 ,-0.66,-2.25%,1234206388,United States,2016,150748,Health Care,Major Pharmaceuticals
SBSI,Southside Bancshares Inc. Common Stock,$37.64 ,0.84,2.28%,1232994220,United States,,64671,Finance,Major Banks
NMFC,New Mountain Finance Corporation Common Stock,$12.73 ,-0.1301,-1.01%,1232602381,United States,,268587,,
SAFT,Safety Insurance Group Inc. Common Stock,$82.30 ,0.94,1.16%,1225751345,United States,2002,15361,Finance,Property-Casualty Insurers
BLFS,BioLife Solutions Inc. Common Stock,$37.34 ,-0.51,-1.35%,1222358954,United States,,64883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TBBK,The Bancorp Inc Common Stock,$21.20 ,-0.71,-3.24%,1222193335,United States,,91548,Finance,Major Banks
HURN,Huron Consulting Group Inc. Common Stock,$53.58 ,-0.94,-1.72%,1219935105,United States,2004,16538,Consumer Services,Professional Services
LNTH,Lantheus Holdings Inc. Common Stock,$18.20 ,-0.255,-1.38%,1218489710,United States,2015,104203,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GPRO,GoPro Inc. Class A Common Stock,$8.03 ,-0.44,-5.20%,1216702950,United States,2014,2243121,Miscellaneous,Industrial Machinery/Components
MSEX,Middlesex Water Company Common Stock,$69.62 ,0.81,1.18%,1216581513,United States,,20101,Public Utilities,Water Supply
STBA,S&T Bancorp Inc. Common Stock,$30.93 ,0.51,1.68%,1215487357,United States,,24253,Finance,Major Banks
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.58 ,-0.11,-0.34%,1214548452,United States,2011,73893,Consumer Non-Durables,Food Distributors
ICHR,Ichor Holdings Ordinary Shares,$43.11 ,-1.85,-4.12%,1203074089,United States,2016,97971,Technology,Semiconductors
CNST,Constellation Pharmaceuticals Inc. Common Stock,$25.03 ,-0.13,-0.52%,1197849497,United States,2018,119217,Health Care,Major Pharmaceuticals
MATW,Matthews International Corporation Class A Common Stock,$37.79 ,0.22,0.59%,1196986762,United States,1994,19184,Capital Goods,Metal Fabrications
HEES,H&E Equipment Services Inc. Common Stock,$33.09 ,-0.07,-0.21%,1194989660,United States,2006,40381,,
PFC,Premier Financial Corp. Common Stock,$31.99 ,0.015,0.05%,1193008515,United States,,42531,Finance,Major Banks
SCWX,SecureWorks Corp. Class A Common Stock,$14.50 ,0.17,1.19%,1192447245,United States,2016,14973,Technology,Computer Software: Prepackaged Software
FBNC,First Bancorp Common Stock,$41.73 ,0.35,0.85%,1189003668,United States,1987,34635,Finance,Major Banks
